DATEKEY,DATE,DATETIME,YEAR,QUARTER,QUARTERNAME,MONTH,MONTHNAME,DAY,DAYOFWEEK,DAYNAME,WEEKDAY,WEEKOFYEAR,DAYOFYEAR
20120430,4/30/2012,2012-04-30T00:00:00Z,2012,2,Q2,4,Apr,30,1,Mon,Y,18,121
20120501,5/1/2012,2012-05-01T00:00:00Z,2012,2,Q2,5,May,1,2,Tue,Y,18,122
20120502,5/2/2012,2012-05-02T00:00:00Z,2012,2,Q2,5,May,2,3,Wed,Y,18,123
20120503,5/3/2012,2012-05-03T00:00:00Z,2012,2,Q2,5,May,3,4,Thu,Y,18,124
20120504,5/4/2012,2012-05-04T00:00:00Z,2012,2,Q2,5,May,4,5,Fri,Y,18,125
20120505,5/5/2012,2012-05-05T00:00:00Z,2012,2,Q2,5,May,5,6,Sat,N,18,126
20120506,5/6/2012,2012-05-06T00:00:00Z,2012,2,Q2,5,May,6,0,Sun,N,19,127
20120507,5/7/2012,2012-05-07T00:00:00Z,2012,2,Q2,5,May,7,1,Mon,Y,19,128
20120508,5/8/2012,2012-05-08T00:00:00Z,2012,2,Q2,5,May,8,2,Tue,Y,19,129
20120509,5/9/2012,2012-05-09T00:00:00Z,2012,2,Q2,5,May,9,3,Wed,Y,19,130
20120510,5/10/2012,2012-05-10T00:00:00Z,2012,2,Q2,5,May,10,4,Thu,Y,19,131
20120511,5/11/2012,2012-05-11T00:00:00Z,2012,2,Q2,5,May,11,5,Fri,Y,19,132
20120512,5/12/2012,2012-05-12T00:00:00Z,2012,2,Q2,5,May,12,6,Sat,N,19,133
20120513,5/13/2012,2012-05-13T00:00:00Z,2012,2,Q2,5,May,13,0,Sun,N,20,134
20120514,5/14/2012,2012-05-14T00:00:00Z,2012,2,Q2,5,May,14,1,Mon,Y,20,135
20120515,5/15/2012,2012-05-15T00:00:00Z,2012,2,Q2,5,May,15,2,Tue,Y,20,136
20120516,5/16/2012,2012-05-16T00:00:00Z,2012,2,Q2,5,May,16,3,Wed,Y,20,137
20120517,5/17/2012,2012-05-17T00:00:00Z,2012,2,Q2,5,May,17,4,Thu,Y,20,138
20120518,5/18/2012,2012-05-18T00:00:00Z,2012,2,Q2,5,May,18,5,Fri,Y,20,139
20120519,5/19/2012,2012-05-19T00:00:00Z,2012,2,Q2,5,May,19,6,Sat,N,20,140
20120520,5/20/2012,2012-05-20T00:00:00Z,2012,2,Q2,5,May,20,0,Sun,N,21,141
20120521,5/21/2012,2012-05-21T00:00:00Z,2012,2,Q2,5,May,21,1,Mon,Y,21,142
20120522,5/22/2012,2012-05-22T00:00:00Z,2012,2,Q2,5,May,22,2,Tue,Y,21,143
20120523,5/23/2012,2012-05-23T00:00:00Z,2012,2,Q2,5,May,23,3,Wed,Y,21,144
20120524,5/24/2012,2012-05-24T00:00:00Z,2012,2,Q2,5,May,24,4,Thu,Y,21,145
20120525,5/25/2012,2012-05-25T00:00:00Z,2012,2,Q2,5,May,25,5,Fri,Y,21,146
20120526,5/26/2012,2012-05-26T00:00:00Z,2012,2,Q2,5,May,26,6,Sat,N,21,147
20120527,5/27/2012,2012-05-27T00:00:00Z,2012,2,Q2,5,May,27,0,Sun,N,22,148
20120528,5/28/2012,2012-05-28T00:00:00Z,2012,2,Q2,5,May,28,1,Mon,Y,22,149
20120529,5/29/2012,2012-05-29T00:00:00Z,2012,2,Q2,5,May,29,2,Tue,Y,22,150
20120530,5/30/2012,2012-05-30T00:00:00Z,2012,2,Q2,5,May,30,3,Wed,Y,22,151
20120531,5/31/2012,2012-05-31T00:00:00Z,2012,2,Q2,5,May,31,4,Thu,Y,22,152
20120601,6/1/2012,2012-06-01T00:00:00Z,2012,2,Q2,6,Jun,1,5,Fri,Y,22,153
20120602,6/2/2012,2012-06-02T00:00:00Z,2012,2,Q2,6,Jun,2,6,Sat,N,22,154
20120603,6/3/2012,2012-06-03T00:00:00Z,2012,2,Q2,6,Jun,3,0,Sun,N,23,155
20120604,6/4/2012,2012-06-04T00:00:00Z,2012,2,Q2,6,Jun,4,1,Mon,Y,23,156
20120605,6/5/2012,2012-06-05T00:00:00Z,2012,2,Q2,6,Jun,5,2,Tue,Y,23,157
20120606,6/6/2012,2012-06-06T00:00:00Z,2012,2,Q2,6,Jun,6,3,Wed,Y,23,158
20120607,6/7/2012,2012-06-07T00:00:00Z,2012,2,Q2,6,Jun,7,4,Thu,Y,23,159
20120608,6/8/2012,2012-06-08T00:00:00Z,2012,2,Q2,6,Jun,8,5,Fri,Y,23,160
20120609,6/9/2012,2012-06-09T00:00:00Z,2012,2,Q2,6,Jun,9,6,Sat,N,23,161
20120610,6/10/2012,2012-06-10T00:00:00Z,2012,2,Q2,6,Jun,10,0,Sun,N,24,162
20120611,6/11/2012,2012-06-11T00:00:00Z,2012,2,Q2,6,Jun,11,1,Mon,Y,24,163
20120612,6/12/2012,2012-06-12T00:00:00Z,2012,2,Q2,6,Jun,12,2,Tue,Y,24,164
20120613,6/13/2012,2012-06-13T00:00:00Z,2012,2,Q2,6,Jun,13,3,Wed,Y,24,165
20120614,6/14/2012,2012-06-14T00:00:00Z,2012,2,Q2,6,Jun,14,4,Thu,Y,24,166
20120615,6/15/2012,2012-06-15T00:00:00Z,2012,2,Q2,6,Jun,15,5,Fri,Y,24,167
20120616,6/16/2012,2012-06-16T00:00:00Z,2012,2,Q2,6,Jun,16,6,Sat,N,24,168
20120617,6/17/2012,2012-06-17T00:00:00Z,2012,2,Q2,6,Jun,17,0,Sun,N,25,169
20120618,6/18/2012,2012-06-18T00:00:00Z,2012,2,Q2,6,Jun,18,1,Mon,Y,25,170
20120619,6/19/2012,2012-06-19T00:00:00Z,2012,2,Q2,6,Jun,19,2,Tue,Y,25,171
20120620,6/20/2012,2012-06-20T00:00:00Z,2012,2,Q2,6,Jun,20,3,Wed,Y,25,172
20120621,6/21/2012,2012-06-21T00:00:00Z,2012,2,Q2,6,Jun,21,4,Thu,Y,25,173
20120622,6/22/2012,2012-06-22T00:00:00Z,2012,2,Q2,6,Jun,22,5,Fri,Y,25,174
20120623,6/23/2012,2012-06-23T00:00:00Z,2012,2,Q2,6,Jun,23,6,Sat,N,25,175
20120624,6/24/2012,2012-06-24T00:00:00Z,2012,2,Q2,6,Jun,24,0,Sun,N,26,176
20120625,6/25/2012,2012-06-25T00:00:00Z,2012,2,Q2,6,Jun,25,1,Mon,Y,26,177
20120626,6/26/2012,2012-06-26T00:00:00Z,2012,2,Q2,6,Jun,26,2,Tue,Y,26,178
20120627,6/27/2012,2012-06-27T00:00:00Z,2012,2,Q2,6,Jun,27,3,Wed,Y,26,179
20120628,6/28/2012,2012-06-28T00:00:00Z,2012,2,Q2,6,Jun,28,4,Thu,Y,26,180
20120629,6/29/2012,2012-06-29T00:00:00Z,2012,2,Q2,6,Jun,29,5,Fri,Y,26,181
20120630,6/30/2012,2012-06-30T00:00:00Z,2012,2,Q2,6,Jun,30,6,Sat,N,26,182
20120701,7/1/2012,2012-07-01T00:00:00Z,2012,3,Q3,7,Jul,1,0,Sun,N,27,183
20120702,7/2/2012,2012-07-02T00:00:00Z,2012,3,Q3,7,Jul,2,1,Mon,Y,27,184
20120703,7/3/2012,2012-07-03T00:00:00Z,2012,3,Q3,7,Jul,3,2,Tue,Y,27,185
20120704,7/4/2012,2012-07-04T00:00:00Z,2012,3,Q3,7,Jul,4,3,Wed,Y,27,186
20120705,7/5/2012,2012-07-05T00:00:00Z,2012,3,Q3,7,Jul,5,4,Thu,Y,27,187
20120706,7/6/2012,2012-07-06T00:00:00Z,2012,3,Q3,7,Jul,6,5,Fri,Y,27,188
20120707,7/7/2012,2012-07-07T00:00:00Z,2012,3,Q3,7,Jul,7,6,Sat,N,27,189
20120708,7/8/2012,2012-07-08T00:00:00Z,2012,3,Q3,7,Jul,8,0,Sun,N,28,190
20120709,7/9/2012,2012-07-09T00:00:00Z,2012,3,Q3,7,Jul,9,1,Mon,Y,28,191
20120710,7/10/2012,2012-07-10T00:00:00Z,2012,3,Q3,7,Jul,10,2,Tue,Y,28,192
20120711,7/11/2012,2012-07-11T00:00:00Z,2012,3,Q3,7,Jul,11,3,Wed,Y,28,193
20120712,7/12/2012,2012-07-12T00:00:00Z,2012,3,Q3,7,Jul,12,4,Thu,Y,28,194
20120713,7/13/2012,2012-07-13T00:00:00Z,2012,3,Q3,7,Jul,13,5,Fri,Y,28,195
20120714,7/14/2012,2012-07-14T00:00:00Z,2012,3,Q3,7,Jul,14,6,Sat,N,28,196
20120715,7/15/2012,2012-07-15T00:00:00Z,2012,3,Q3,7,Jul,15,0,Sun,N,29,197
20120716,7/16/2012,2012-07-16T00:00:00Z,2012,3,Q3,7,Jul,16,1,Mon,Y,29,198
20120717,7/17/2012,2012-07-17T00:00:00Z,2012,3,Q3,7,Jul,17,2,Tue,Y,29,199
20120718,7/18/2012,2012-07-18T00:00:00Z,2012,3,Q3,7,Jul,18,3,Wed,Y,29,200
20120719,7/19/2012,2012-07-19T00:00:00Z,2012,3,Q3,7,Jul,19,4,Thu,Y,29,201
20120720,7/20/2012,2012-07-20T00:00:00Z,2012,3,Q3,7,Jul,20,5,Fri,Y,29,202
20120721,7/21/2012,2012-07-21T00:00:00Z,2012,3,Q3,7,Jul,21,6,Sat,N,29,203
20120722,7/22/2012,2012-07-22T00:00:00Z,2012,3,Q3,7,Jul,22,0,Sun,N,30,204
20120723,7/23/2012,2012-07-23T00:00:00Z,2012,3,Q3,7,Jul,23,1,Mon,Y,30,205
20120724,7/24/2012,2012-07-24T00:00:00Z,2012,3,Q3,7,Jul,24,2,Tue,Y,30,206
20120725,7/25/2012,2012-07-25T00:00:00Z,2012,3,Q3,7,Jul,25,3,Wed,Y,30,207
20120726,7/26/2012,2012-07-26T00:00:00Z,2012,3,Q3,7,Jul,26,4,Thu,Y,30,208
20120727,7/27/2012,2012-07-27T00:00:00Z,2012,3,Q3,7,Jul,27,5,Fri,Y,30,209
20120728,7/28/2012,2012-07-28T00:00:00Z,2012,3,Q3,7,Jul,28,6,Sat,N,30,210
20120729,7/29/2012,2012-07-29T00:00:00Z,2012,3,Q3,7,Jul,29,0,Sun,N,31,211
20120730,7/30/2012,2012-07-30T00:00:00Z,2012,3,Q3,7,Jul,30,1,Mon,Y,31,212
20120731,7/31/2012,2012-07-31T00:00:00Z,2012,3,Q3,7,Jul,31,2,Tue,Y,31,213
20120801,8/1/2012,2012-08-01T00:00:00Z,2012,3,Q3,8,Aug,1,3,Wed,Y,31,214
20120802,8/2/2012,2012-08-02T00:00:00Z,2012,3,Q3,8,Aug,2,4,Thu,Y,31,215
20120803,8/3/2012,2012-08-03T00:00:00Z,2012,3,Q3,8,Aug,3,5,Fri,Y,31,216
20120804,8/4/2012,2012-08-04T00:00:00Z,2012,3,Q3,8,Aug,4,6,Sat,N,31,217
20120805,8/5/2012,2012-08-05T00:00:00Z,2012,3,Q3,8,Aug,5,0,Sun,N,32,218
20120806,8/6/2012,2012-08-06T00:00:00Z,2012,3,Q3,8,Aug,6,1,Mon,Y,32,219
20120807,8/7/2012,2012-08-07T00:00:00Z,2012,3,Q3,8,Aug,7,2,Tue,Y,32,220
20120808,8/8/2012,2012-08-08T00:00:00Z,2012,3,Q3,8,Aug,8,3,Wed,Y,32,221
20120809,8/9/2012,2012-08-09T00:00:00Z,2012,3,Q3,8,Aug,9,4,Thu,Y,32,222
20120810,8/10/2012,2012-08-10T00:00:00Z,2012,3,Q3,8,Aug,10,5,Fri,Y,32,223
20120811,8/11/2012,2012-08-11T00:00:00Z,2012,3,Q3,8,Aug,11,6,Sat,N,32,224
20120812,8/12/2012,2012-08-12T00:00:00Z,2012,3,Q3,8,Aug,12,0,Sun,N,33,225
20120813,8/13/2012,2012-08-13T00:00:00Z,2012,3,Q3,8,Aug,13,1,Mon,Y,33,226
20120814,8/14/2012,2012-08-14T00:00:00Z,2012,3,Q3,8,Aug,14,2,Tue,Y,33,227
20120815,8/15/2012,2012-08-15T00:00:00Z,2012,3,Q3,8,Aug,15,3,Wed,Y,33,228
20120816,8/16/2012,2012-08-16T00:00:00Z,2012,3,Q3,8,Aug,16,4,Thu,Y,33,229
20120817,8/17/2012,2012-08-17T00:00:00Z,2012,3,Q3,8,Aug,17,5,Fri,Y,33,230
20120818,8/18/2012,2012-08-18T00:00:00Z,2012,3,Q3,8,Aug,18,6,Sat,N,33,231
20120819,8/19/2012,2012-08-19T00:00:00Z,2012,3,Q3,8,Aug,19,0,Sun,N,34,232
20120820,8/20/2012,2012-08-20T00:00:00Z,2012,3,Q3,8,Aug,20,1,Mon,Y,34,233
20120821,8/21/2012,2012-08-21T00:00:00Z,2012,3,Q3,8,Aug,21,2,Tue,Y,34,234
20120822,8/22/2012,2012-08-22T00:00:00Z,2012,3,Q3,8,Aug,22,3,Wed,Y,34,235
20120823,8/23/2012,2012-08-23T00:00:00Z,2012,3,Q3,8,Aug,23,4,Thu,Y,34,236
20120824,8/24/2012,2012-08-24T00:00:00Z,2012,3,Q3,8,Aug,24,5,Fri,Y,34,237
20120825,8/25/2012,2012-08-25T00:00:00Z,2012,3,Q3,8,Aug,25,6,Sat,N,34,238
20120826,8/26/2012,2012-08-26T00:00:00Z,2012,3,Q3,8,Aug,26,0,Sun,N,35,239
20120827,8/27/2012,2012-08-27T00:00:00Z,2012,3,Q3,8,Aug,27,1,Mon,Y,35,240
20120828,8/28/2012,2012-08-28T00:00:00Z,2012,3,Q3,8,Aug,28,2,Tue,Y,35,241
20120829,8/29/2012,2012-08-29T00:00:00Z,2012,3,Q3,8,Aug,29,3,Wed,Y,35,242
20120830,8/30/2012,2012-08-30T00:00:00Z,2012,3,Q3,8,Aug,30,4,Thu,Y,35,243
20120831,8/31/2012,2012-08-31T00:00:00Z,2012,3,Q3,8,Aug,31,5,Fri,Y,35,244
20120901,9/1/2012,2012-09-01T00:00:00Z,2012,3,Q3,9,Sep,1,6,Sat,N,35,245
20120902,9/2/2012,2012-09-02T00:00:00Z,2012,3,Q3,9,Sep,2,0,Sun,N,36,246
20120903,9/3/2012,2012-09-03T00:00:00Z,2012,3,Q3,9,Sep,3,1,Mon,Y,36,247
20120904,9/4/2012,2012-09-04T00:00:00Z,2012,3,Q3,9,Sep,4,2,Tue,Y,36,248
20120905,9/5/2012,2012-09-05T00:00:00Z,2012,3,Q3,9,Sep,5,3,Wed,Y,36,249
20120906,9/6/2012,2012-09-06T00:00:00Z,2012,3,Q3,9,Sep,6,4,Thu,Y,36,250
20120907,9/7/2012,2012-09-07T00:00:00Z,2012,3,Q3,9,Sep,7,5,Fri,Y,36,251
20120908,9/8/2012,2012-09-08T00:00:00Z,2012,3,Q3,9,Sep,8,6,Sat,N,36,252
20120909,9/9/2012,2012-09-09T00:00:00Z,2012,3,Q3,9,Sep,9,0,Sun,N,37,253
20120910,9/10/2012,2012-09-10T00:00:00Z,2012,3,Q3,9,Sep,10,1,Mon,Y,37,254
20120911,9/11/2012,2012-09-11T00:00:00Z,2012,3,Q3,9,Sep,11,2,Tue,Y,37,255
20120912,9/12/2012,2012-09-12T00:00:00Z,2012,3,Q3,9,Sep,12,3,Wed,Y,37,256
20120913,9/13/2012,2012-09-13T00:00:00Z,2012,3,Q3,9,Sep,13,4,Thu,Y,37,257
20120914,9/14/2012,2012-09-14T00:00:00Z,2012,3,Q3,9,Sep,14,5,Fri,Y,37,258
20120915,9/15/2012,2012-09-15T00:00:00Z,2012,3,Q3,9,Sep,15,6,Sat,N,37,259
20120916,9/16/2012,2012-09-16T00:00:00Z,2012,3,Q3,9,Sep,16,0,Sun,N,38,260
20120917,9/17/2012,2012-09-17T00:00:00Z,2012,3,Q3,9,Sep,17,1,Mon,Y,38,261
20120918,9/18/2012,2012-09-18T00:00:00Z,2012,3,Q3,9,Sep,18,2,Tue,Y,38,262
20120919,9/19/2012,2012-09-19T00:00:00Z,2012,3,Q3,9,Sep,19,3,Wed,Y,38,263
20120920,9/20/2012,2012-09-20T00:00:00Z,2012,3,Q3,9,Sep,20,4,Thu,Y,38,264
20120921,9/21/2012,2012-09-21T00:00:00Z,2012,3,Q3,9,Sep,21,5,Fri,Y,38,265
20120922,9/22/2012,2012-09-22T00:00:00Z,2012,3,Q3,9,Sep,22,6,Sat,N,38,266
20120923,9/23/2012,2012-09-23T00:00:00Z,2012,3,Q3,9,Sep,23,0,Sun,N,39,267
20120924,9/24/2012,2012-09-24T00:00:00Z,2012,3,Q3,9,Sep,24,1,Mon,Y,39,268
20120925,9/25/2012,2012-09-25T00:00:00Z,2012,3,Q3,9,Sep,25,2,Tue,Y,39,269
20120926,9/26/2012,2012-09-26T00:00:00Z,2012,3,Q3,9,Sep,26,3,Wed,Y,39,270
20120927,9/27/2012,2012-09-27T00:00:00Z,2012,3,Q3,9,Sep,27,4,Thu,Y,39,271
20120928,9/28/2012,2012-09-28T00:00:00Z,2012,3,Q3,9,Sep,28,5,Fri,Y,39,272
20120929,9/29/2012,2012-09-29T00:00:00Z,2012,3,Q3,9,Sep,29,6,Sat,N,39,273
20120930,9/30/2012,2012-09-30T00:00:00Z,2012,3,Q3,9,Sep,30,0,Sun,N,40,274
20121001,10/1/2012,2012-10-01T00:00:00Z,2012,4,Q4,10,Oct,1,1,Mon,Y,40,275
20121002,10/2/2012,2012-10-02T00:00:00Z,2012,4,Q4,10,Oct,2,2,Tue,Y,40,276
20121003,10/3/2012,2012-10-03T00:00:00Z,2012,4,Q4,10,Oct,3,3,Wed,Y,40,277
20121004,10/4/2012,2012-10-04T00:00:00Z,2012,4,Q4,10,Oct,4,4,Thu,Y,40,278
20121005,10/5/2012,2012-10-05T00:00:00Z,2012,4,Q4,10,Oct,5,5,Fri,Y,40,279
20121006,10/6/2012,2012-10-06T00:00:00Z,2012,4,Q4,10,Oct,6,6,Sat,N,40,280
20121007,10/7/2012,2012-10-07T00:00:00Z,2012,4,Q4,10,Oct,7,0,Sun,N,41,281
20121008,10/8/2012,2012-10-08T00:00:00Z,2012,4,Q4,10,Oct,8,1,Mon,Y,41,282
20121009,10/9/2012,2012-10-09T00:00:00Z,2012,4,Q4,10,Oct,9,2,Tue,Y,41,283
20121010,10/10/2012,2012-10-10T00:00:00Z,2012,4,Q4,10,Oct,10,3,Wed,Y,41,284
20121011,10/11/2012,2012-10-11T00:00:00Z,2012,4,Q4,10,Oct,11,4,Thu,Y,41,285
20121012,10/12/2012,2012-10-12T00:00:00Z,2012,4,Q4,10,Oct,12,5,Fri,Y,41,286
20121013,10/13/2012,2012-10-13T00:00:00Z,2012,4,Q4,10,Oct,13,6,Sat,N,41,287
20121014,10/14/2012,2012-10-14T00:00:00Z,2012,4,Q4,10,Oct,14,0,Sun,N,42,288
20121015,10/15/2012,2012-10-15T00:00:00Z,2012,4,Q4,10,Oct,15,1,Mon,Y,42,289
20121016,10/16/2012,2012-10-16T00:00:00Z,2012,4,Q4,10,Oct,16,2,Tue,Y,42,290
20121017,10/17/2012,2012-10-17T00:00:00Z,2012,4,Q4,10,Oct,17,3,Wed,Y,42,291
20121018,10/18/2012,2012-10-18T00:00:00Z,2012,4,Q4,10,Oct,18,4,Thu,Y,42,292
20121019,10/19/2012,2012-10-19T00:00:00Z,2012,4,Q4,10,Oct,19,5,Fri,Y,42,293
20121020,10/20/2012,2012-10-20T00:00:00Z,2012,4,Q4,10,Oct,20,6,Sat,N,42,294
20121021,10/21/2012,2012-10-21T00:00:00Z,2012,4,Q4,10,Oct,21,0,Sun,N,43,295
20121022,10/22/2012,2012-10-22T00:00:00Z,2012,4,Q4,10,Oct,22,1,Mon,Y,43,296
20121023,10/23/2012,2012-10-23T00:00:00Z,2012,4,Q4,10,Oct,23,2,Tue,Y,43,297
20121024,10/24/2012,2012-10-24T00:00:00Z,2012,4,Q4,10,Oct,24,3,Wed,Y,43,298
20121025,10/25/2012,2012-10-25T00:00:00Z,2012,4,Q4,10,Oct,25,4,Thu,Y,43,299
20121026,10/26/2012,2012-10-26T00:00:00Z,2012,4,Q4,10,Oct,26,5,Fri,Y,43,300
20121027,10/27/2012,2012-10-27T00:00:00Z,2012,4,Q4,10,Oct,27,6,Sat,N,43,301
20121028,10/28/2012,2012-10-28T00:00:00Z,2012,4,Q4,10,Oct,28,0,Sun,N,44,302
20121029,10/29/2012,2012-10-29T00:00:00Z,2012,4,Q4,10,Oct,29,1,Mon,Y,44,303
20121030,10/30/2012,2012-10-30T00:00:00Z,2012,4,Q4,10,Oct,30,2,Tue,Y,44,304
20121031,10/31/2012,2012-10-31T00:00:00Z,2012,4,Q4,10,Oct,31,3,Wed,Y,44,305
20121101,11/1/2012,2012-11-01T00:00:00Z,2012,4,Q4,11,Nov,1,4,Thu,Y,44,306
20121102,11/2/2012,2012-11-02T00:00:00Z,2012,4,Q4,11,Nov,2,5,Fri,Y,44,307
20121103,11/3/2012,2012-11-03T00:00:00Z,2012,4,Q4,11,Nov,3,6,Sat,N,44,308
20121104,11/4/2012,2012-11-04T00:00:00Z,2012,4,Q4,11,Nov,4,0,Sun,N,45,309
20121105,11/5/2012,2012-11-05T00:00:00Z,2012,4,Q4,11,Nov,5,1,Mon,Y,45,310
20121106,11/6/2012,2012-11-06T00:00:00Z,2012,4,Q4,11,Nov,6,2,Tue,Y,45,311
20121107,11/7/2012,2012-11-07T00:00:00Z,2012,4,Q4,11,Nov,7,3,Wed,Y,45,312
20121108,11/8/2012,2012-11-08T00:00:00Z,2012,4,Q4,11,Nov,8,4,Thu,Y,45,313
20121109,11/9/2012,2012-11-09T00:00:00Z,2012,4,Q4,11,Nov,9,5,Fri,Y,45,314
20121110,11/10/2012,2012-11-10T00:00:00Z,2012,4,Q4,11,Nov,10,6,Sat,N,45,315
20121111,11/11/2012,2012-11-11T00:00:00Z,2012,4,Q4,11,Nov,11,0,Sun,N,46,316
20121112,11/12/2012,2012-11-12T00:00:00Z,2012,4,Q4,11,Nov,12,1,Mon,Y,46,317
20121113,11/13/2012,2012-11-13T00:00:00Z,2012,4,Q4,11,Nov,13,2,Tue,Y,46,318
20121114,11/14/2012,2012-11-14T00:00:00Z,2012,4,Q4,11,Nov,14,3,Wed,Y,46,319
20121115,11/15/2012,2012-11-15T00:00:00Z,2012,4,Q4,11,Nov,15,4,Thu,Y,46,320
20121116,11/16/2012,2012-11-16T00:00:00Z,2012,4,Q4,11,Nov,16,5,Fri,Y,46,321
20121117,11/17/2012,2012-11-17T00:00:00Z,2012,4,Q4,11,Nov,17,6,Sat,N,46,322
20121118,11/18/2012,2012-11-18T00:00:00Z,2012,4,Q4,11,Nov,18,0,Sun,N,47,323
20121119,11/19/2012,2012-11-19T00:00:00Z,2012,4,Q4,11,Nov,19,1,Mon,Y,47,324
20121120,11/20/2012,2012-11-20T00:00:00Z,2012,4,Q4,11,Nov,20,2,Tue,Y,47,325
20121121,11/21/2012,2012-11-21T00:00:00Z,2012,4,Q4,11,Nov,21,3,Wed,Y,47,326
20121122,11/22/2012,2012-11-22T00:00:00Z,2012,4,Q4,11,Nov,22,4,Thu,Y,47,327
20121123,11/23/2012,2012-11-23T00:00:00Z,2012,4,Q4,11,Nov,23,5,Fri,Y,47,328
20121124,11/24/2012,2012-11-24T00:00:00Z,2012,4,Q4,11,Nov,24,6,Sat,N,47,329
20121125,11/25/2012,2012-11-25T00:00:00Z,2012,4,Q4,11,Nov,25,0,Sun,N,48,330
20121126,11/26/2012,2012-11-26T00:00:00Z,2012,4,Q4,11,Nov,26,1,Mon,Y,48,331
20121127,11/27/2012,2012-11-27T00:00:00Z,2012,4,Q4,11,Nov,27,2,Tue,Y,48,332
20121128,11/28/2012,2012-11-28T00:00:00Z,2012,4,Q4,11,Nov,28,3,Wed,Y,48,333
20121129,11/29/2012,2012-11-29T00:00:00Z,2012,4,Q4,11,Nov,29,4,Thu,Y,48,334
20121130,11/30/2012,2012-11-30T00:00:00Z,2012,4,Q4,11,Nov,30,5,Fri,Y,48,335
20121201,12/1/2012,2012-12-01T00:00:00Z,2012,4,Q4,12,Dec,1,6,Sat,N,48,336
20121202,12/2/2012,2012-12-02T00:00:00Z,2012,4,Q4,12,Dec,2,0,Sun,N,49,337
20121203,12/3/2012,2012-12-03T00:00:00Z,2012,4,Q4,12,Dec,3,1,Mon,Y,49,338
20121204,12/4/2012,2012-12-04T00:00:00Z,2012,4,Q4,12,Dec,4,2,Tue,Y,49,339
20121205,12/5/2012,2012-12-05T00:00:00Z,2012,4,Q4,12,Dec,5,3,Wed,Y,49,340
20121206,12/6/2012,2012-12-06T00:00:00Z,2012,4,Q4,12,Dec,6,4,Thu,Y,49,341
20121207,12/7/2012,2012-12-07T00:00:00Z,2012,4,Q4,12,Dec,7,5,Fri,Y,49,342
20121208,12/8/2012,2012-12-08T00:00:00Z,2012,4,Q4,12,Dec,8,6,Sat,N,49,343
20121209,12/9/2012,2012-12-09T00:00:00Z,2012,4,Q4,12,Dec,9,0,Sun,N,50,344
20121210,12/10/2012,2012-12-10T00:00:00Z,2012,4,Q4,12,Dec,10,1,Mon,Y,50,345
20121211,12/11/2012,2012-12-11T00:00:00Z,2012,4,Q4,12,Dec,11,2,Tue,Y,50,346
20121212,12/12/2012,2012-12-12T00:00:00Z,2012,4,Q4,12,Dec,12,3,Wed,Y,50,347
20121213,12/13/2012,2012-12-13T00:00:00Z,2012,4,Q4,12,Dec,13,4,Thu,Y,50,348
20121214,12/14/2012,2012-12-14T00:00:00Z,2012,4,Q4,12,Dec,14,5,Fri,Y,50,349
20121215,12/15/2012,2012-12-15T00:00:00Z,2012,4,Q4,12,Dec,15,6,Sat,N,50,350
20121216,12/16/2012,2012-12-16T00:00:00Z,2012,4,Q4,12,Dec,16,0,Sun,N,51,351
20121217,12/17/2012,2012-12-17T00:00:00Z,2012,4,Q4,12,Dec,17,1,Mon,Y,51,352
20121218,12/18/2012,2012-12-18T00:00:00Z,2012,4,Q4,12,Dec,18,2,Tue,Y,51,353
20121219,12/19/2012,2012-12-19T00:00:00Z,2012,4,Q4,12,Dec,19,3,Wed,Y,51,354
20121220,12/20/2012,2012-12-20T00:00:00Z,2012,4,Q4,12,Dec,20,4,Thu,Y,51,355
20121221,12/21/2012,2012-12-21T00:00:00Z,2012,4,Q4,12,Dec,21,5,Fri,Y,51,356
20121222,12/22/2012,2012-12-22T00:00:00Z,2012,4,Q4,12,Dec,22,6,Sat,N,51,357
20121223,12/23/2012,2012-12-23T00:00:00Z,2012,4,Q4,12,Dec,23,0,Sun,N,52,358
20121224,12/24/2012,2012-12-24T00:00:00Z,2012,4,Q4,12,Dec,24,1,Mon,Y,52,359
20121225,12/25/2012,2012-12-25T00:00:00Z,2012,4,Q4,12,Dec,25,2,Tue,Y,52,360
20121226,12/26/2012,2012-12-26T00:00:00Z,2012,4,Q4,12,Dec,26,3,Wed,Y,52,361
20121227,12/27/2012,2012-12-27T00:00:00Z,2012,4,Q4,12,Dec,27,4,Thu,Y,52,362
20121228,12/28/2012,2012-12-28T00:00:00Z,2012,4,Q4,12,Dec,28,5,Fri,Y,52,363
20121229,12/29/2012,2012-12-29T00:00:00Z,2012,4,Q4,12,Dec,29,6,Sat,N,52,364
20121230,12/30/2012,2012-12-30T00:00:00Z,2012,4,Q4,12,Dec,30,0,Sun,N,53,365
20121231,12/31/2012,2012-12-31T00:00:00Z,2012,4,Q4,12,Dec,31,1,Mon,Y,53,366
20130101,1/1/2013,2013-01-01T00:00:00Z,2013,1,Q1,1,Jan,1,2,Tue,Y,00,1
20130102,1/2/2013,2013-01-02T00:00:00Z,2013,1,Q1,1,Jan,2,3,Wed,Y,00,2
20130103,1/3/2013,2013-01-03T00:00:00Z,2013,1,Q1,1,Jan,3,4,Thu,Y,00,3
20130104,1/4/2013,2013-01-04T00:00:00Z,2013,1,Q1,1,Jan,4,5,Fri,Y,00,4
